[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
6,1000,80,5.13,10.3,18,37,0,956,17,14,13,44,6.943,102,178,19.97869092,8.680646531,6.071287129,7.832323232,492,6,4,3,13,464,11,10,10,31,505,495,96,82,69,33
3,1000,80,5.13,10.3,18,37,0,944,25,12,19,56,7.112,96,212,19.94283577,8.903253122,5.849315068,8.431492843,498,7,3,3,13,446,18,9,16,43,511,489,115,97,63,33
2,1000,80,5.13,10.3,18,37,0,939,35,12,14,61,7.24,95,202,20.0227201,8.991835992,6.729674797,7.734251969,464,19,5,4,28,475,16,7,10,33,492,508,108,94,64,31
8,1000,80,5.13,10.3,18,37,0,936,39,10,15,64,7.162,91,187,19.91548679,9.039602989,6.252873563,8.154811715,499,17,2,4,23,437,22,8,11,41,522,478,97,90,61,30
5,1000,80,5.13,10.3,18,37,0,936,32,14,18,64,7.343,107,201,20.09703795,9.401228444,6.350840336,8.244274809,456,15,2,3,20,480,17,12,15,44,476,524,114,87,71,36
7,1000,80,5.13,10.3,18,37,0,944,21,22,13,56,7.397,90,180,19.91112846,8.846957016,6.359464627,8.534591195,505,9,6,3,18,439,12,16,10,38,523,477,96,84,53,37
4,1000,80,5.13,10.3,18,37,0,943,31,14,12,57,7.37,88,206,19.94932135,8.932782133,6.596806387,8.146292585,479,15,6,1,22,464,16,8,11,35,501,499,125,81,58,30
1,1000,80,5.13,10.3,18,37,0,944,27,9,20,56,6.985,92,210,20.10919712,9.013244903,6.016227181,7.927021696,473,11,6,3,20,471,16,3,17,36,493,507,124,86,58,34
5,1000,80,5.13,10.3,18,37,1,939,30,13,18,61,7.351213733,103,212,20.20261171,9.507307016,6.414438731,8.202177285,457,14,2,3,19,482,16,11,15,42,476,524,118,94,71,32
4,1000,80,5.13,10.3,18,37,1,944,31,13,12,56,7.419477499,105,198,20.01763869,8.990760296,6.667323103,8.174646542,479,15,6,1,22,465,16,7,11,34,501,499,102,96,71,34
3,1000,80,5.13,10.3,18,37,1,943,26,12,19,57,7.166450169,98,199,20.00893339,8.994259228,5.915296253,8.473893219,498,7,3,3,13,445,19,9,16,44,511,489,124,75,68,30
6,1000,80,5.13,10.3,18,37,1,959,16,12,13,41,6.897603039,78,213,20.11000162,8.781963909,6.028792079,7.783965735,493,6,3,3,12,466,10,9,10,29,505,495,129,84,53,25
2,1000,80,5.13,10.3,18,37,1,939,36,12,13,61,7.246203712,97,210,20.11208014,9.06727371,6.734142829,7.742136694,463,20,5,4,29,476,16,7,9,32,492,508,114,96,61,36
8,1000,80,5.13,10.3,18,37,1,936,39,10,15,64,7.210482525,91,176,19.94274928,9.073696411,6.304186187,8.200203631,499,17,2,4,23,437,22,8,11,41,522,478,97,79,68,23
7,1000,80,5.13,10.3,18,37,1,945,20,22,13,55,7.389528007,89,199,19.97010277,8.916029211,6.367371942,8.510256773,505,9,6,3,18,440,11,16,10,37,523,477,124,75,61,28
1,1000,80,5.13,10.3,18,37,1,943,28,8,21,57,7.038250539,86,196,20.12312652,9.064081154,6.073774653,7.976093955,473,11,5,4,20,470,17,3,17,37,493,507,116,80,54,32
5,1000,80,5.13,10.3,18,37,2,939,29,14,18,61,7.374001563,95,205,20.31261935,9.591844563,6.455869728,8.208029719,457,13,3,3,19,482,16,11,15,42,476,524,109,96,71,24
3,1000,80,5.13,10.3,18,37,2,942,27,12,19,58,7.15440123,107,225,20.03634736,9.04287546,5.907209659,8.457703669,497,8,3,3,14,445,19,9,16,44,511,489,129,96,66,41
4,1000,80,5.13,10.3,18,37,2,945,30,12,13,55,7.403852221,108,212,20.0689081,9.076698551,6.64863169,8.162099689,480,14,6,1,21,465,16,6,12,34,501,499,123,89,76,32
6,1000,80,5.13,10.3,18,37,2,959,17,11,13,41,6.920851133,88,200,20.16968586,8.842667991,6.054745756,7.804453588,493,6,3,3,12,466,11,8,10,29,505,495,115,85,63,25
2,1000,80,5.13,10.3,18,37,2,939,36,12,13,61,7.263852189,96,235,20.15692344,9.111350933,6.767892114,7.744191474,463,20,5,4,29,476,16,7,9,32,492,508,135,100,67,29
8,1000,80,5.13,10.3,18,37,2,936,39,10,15,64,7.227570854,101,202,19.95240649,9.129820399,6.322882381,8.21553609,499,17,2,4,23,437,22,8,11,41,522,478,115,87,68,33
7,1000,80,5.13,10.3,18,37,2,944,22,21,13,56,7.420777016,89,218,20.05862493,9.009714606,6.392702935,8.547994509,504,11,5,3,19,440,11,16,10,37,523,477,122,96,61,28
1,1000,80,5.13,10.3,18,37,2,944,27,8,21,56,7.098862802,88,212,20.16926462,9.121943443,6.130463575,8.040521222,474,10,5,4,19,470,17,3,17,37,493,507,121,91,56,32
5,1000,80,5.13,10.3,18,37,3,941,28,13,18,59,7.396486267,98,201,20.3876551,9.652116166,6.4841448,8.225254469,458,13,2,3,18,483,15,11,15,41,476,524,115,86,69,29
3,1000,80,5.13,10.3,18,37,3,944,26,12,18,56,7.200036302,86,207,20.04638302,9.085654809,5.942450829,8.514200262,497,8,3,3,14,447,18,9,15,42,511,489,116,91,58,28
4,1000,80,5.13,10.3,18,37,3,948,28,12,12,52,7.379612211,97,200,20.14651785,9.142601429,6.67804984,8.083986455,480,14,6,1,21,468,14,6,11,31,501,499,115,85,74,23
6,1000,80,5.13,10.3,18,37,3,960,16,11,13,40,6.937743258,107,221,20.22931751,8.898578597,6.082031972,7.810741641,494,5,3,3,11,466,11,8,10,29,505,495,130,91,78,29
2,1000,80,5.13,10.3,18,37,3,940,34,12,14,60,7.302730465,100,208,20.24158247,9.198400666,6.871365285,7.72050934,462,19,6,5,30,478,15,6,9,30,492,508,130,78,67,33
8,1000,80,5.13,10.3,18,37,3,936,39,10,15,64,7.26884877,90,209,20.03631942,9.206298549,6.361946228,8.259231882,499,17,2,4,23,437,22,8,11,41,522,478,116,93,53,37
7,1000,80,5.13,10.3,18,37,3,945,22,19,14,55,7.455466369,95,225,20.07961298,9.064496637,6.44816808,8.559904536,504,11,4,4,19,441,11,15,10,36,523,477,126,99,65,30
1,1000,80,5.13,10.3,18,37,3,943,28,8,21,57,7.137976986,102,228,20.24029585,9.184936511,6.167918576,8.081248773,474,10,5,4,19,469,18,3,17,38,493,507,145,83,67,35
3,1000,80,5.13,10.3,18,37,4,947,22,13,18,53,7.219259811,92,229,20.13416779,9.174918622,5.966645209,8.528229262,498,7,3,3,13,449,15,10,15,40,511,489,129,100,62,30
5,1000,80,5.13,10.3,18,37,4,941,27,14,18,59,7.429127177,103,197,20.55302159,9.804322873,6.521401087,8.253702785,458,13,2,3,18,483,14,12,15,41,476,524,126,71,68,35
4,1000,80,5.13,10.3,18,37,4,950,30,10,10,50,7.374910496,89,204,20.21071078,9.23562477,6.732713637,8.019681291,481,14,5,1,20,469,16,5,9,30,501,499,131,73,64,25
6,1000,80,5.13,10.3,18,37,4,960,16,11,13,40,6.970781232,96,217,20.32166179,8.95751561,6.135477517,7.82295977,494,5,3,3,11,466,11,8,10,29,505,495,130,87,62,34
8,1000,80,5.13,10.3,18,37,4,940,35,10,15,60,7.281270029,91,201,20.08433257,9.253997323,6.363175501,8.28387535,501,15,2,4,21,439,20,8,11,39,522,478,122,79,67,24
2,1000,80,5.13,10.3,18,37,4,943,33,10,14,57,7.304510384,98,212,20.38029381,9.297058282,6.916752291,7.680055624,462,19,6,5,30,481,14,4,9,27,492,508,131,81,67,31
7,1000,80,5.13,10.3,18,37,4,945,21,20,14,55,7.506209577,103,228,20.16603261,9.116293858,6.50891706,8.599677053,504,10,5,4,19,441,11,15,10,36,523,477,126,102,65,38
1,1000,80,5.13,10.3,18,37,4,943,27,8,22,57,7.19226195,100,210,20.33031544,9.248210432,6.21172824,8.145719779,474,10,4,5,19,469,17,4,17,38,493,507,135,75,63,37
3,1000,80,5.13,10.3,18,37,5,947,23,13,17,53,7.2368439,108,214,20.23763195,9.233892976,6.002108167,8.527130117,498,8,3,2,13,449,15,10,15,40,511,489,129,85,74,34
4,1000,80,5.13,10.3,18,37,5,949,31,10,10,51,7.395424344,102,209,20.27290389,9.293634612,6.751049517,8.042381836,481,14,5,1,20,468,17,5,9,31,501,499,121,88,75,27
5,1000,80,5.13,10.3,18,37,5,944,25,14,17,56,7.390316983,94,222,20.65981929,9.91024446,6.514793457,8.18563988,458,13,2,3,18,486,12,12,14,38,476,524,135,87,65,29
6,1000,80,5.13,10.3,18,37,5,961,15,11,13,39,7.000700635,109,216,20.40028741,9.035126043,6.16216001,7.856181475,493,6,3,3,12,468,9,8,10,27,505,495,128,88,75,34
2,1000,80,5.13,10.3,18,37,5,943,33,10,14,57,7.317940054,109,201,20.45495542,9.362313858,6.93345003,7.690320156,461,20,6,5,31,482,13,4,9,26,492,508,124,77,73,36
8,1000,80,5.13,10.3,18,37,5,940,35,10,15,60,7.295253461,100,217,20.11172171,9.295520725,6.380587814,8.294114273,501,15,2,4,21,439,20,8,11,39,522,478,135,82,66,34
7,1000,80,5.13,10.3,18,37,5,946,20,20,14,54,7.554354926,102,218,20.20687334,9.185052717,6.593876136,8.607458505,504,10,5,4,19,442,10,15,10,35,523,477,124,94,70,32
4,1000,80,5.13,10.3,18,37,6,949,30,11,10,51,7.420331164,98,215,20.45428342,9.419184708,6.812467666,8.030630987,481,13,6,1,20,468,17,5,9,31,501,499,127,88,64,34
1,1000,80,5.13,10.3,18,37,5,944,28,7,21,56,7.190541035,104,203,20.44748958,9.333775166,6.220828891,8.133476118,475,10,3,5,18,469,18,4,16,38,493,507,120,83,66,38
3,1000,80,5.13,10.3,18,37,6,946,25,12,17,54,7.248922417,102,220,20.31614665,9.309919788,6.020763391,8.532336042,497,9,3,2,14,449,16,9,15,40,511,489,128,92,78,24
5,1000,80,5.13,10.3,18,37,6,945,23,16,16,55,7.405859612,97,219,20.83609483,10.03853445,6.571173014,8.164086369,460,10,4,2,16,485,13,12,14,39,476,524,139,80,69,28
6,1000,80,5.13,10.3,18,37,6,962,14,11,13,38,7.010244393,101,212,20.51749824,9.136865712,6.195357328,7.841593823,493,6,3,3,12,469,8,8,10,26,505,495,115,97,71,30
2,1000,80,5.13,10.3,18,37,6,941,35,10,14,59,7.346321646,110,215,20.56202816,9.445978434,7.008837067,7.673176789,460,21,6,5,32,481,14,4,9,27,492,508,126,89,77,33
8,1000,80,5.13,10.3,18,37,6,941,34,10,15,59,7.34537076,100,202,20.22194048,9.407584343,6.454614305,8.318121534,501,15,2,4,21,440,19,8,11,38,522,478,117,85,71,29
7,1000,80,5.13,10.3,18,37,6,945,21,20,14,55,7.588645507,82,200,20.34290635,9.256784903,6.619620798,8.65111914,504,10,5,4,19,441,11,15,10,36,523,477,119,81,68,14
4,1000,80,5.13,10.3,18,37,7,951,29,10,10,49,7.421282351,105,200,20.62861148,9.547221004,6.851187759,7.993661891,481,13,6,1,20,470,16,4,9,29,501,499,113,87,84,21
6,1000,80,5.13,10.3,18,37,7,962,14,10,14,38,7.042471863,85,220,20.60986381,9.2335864,6.212108884,7.889609852,493,6,3,3,12,469,8,7,11,26,505,495,128,92,66,19
1,1000,80,5.13,10.3,18,37,6,943,29,8,20,57,7.212294002,83,222,20.62045529,9.449023521,6.241108051,8.156662195,474,11,4,4,19,469,18,4,16,38,493,507,146,76,63,20
3,1000,80,5.13,10.3,18,37,7,948,25,11,16,52,7.239809223,100,199,20.43908199,9.436443626,6.064862376,8.467616663,497,9,3,2,14,451,16,8,14,38,511,489,128,71,65,35
5,1000,80,5.13,10.3,18,37,7,945,23,16,16,55,7.416685312,110,211,21.04962405,10.17307843,6.615426916,8.144545992,460,9,5,2,16,485,14,11,14,39,476,524,132,79,83,27
2,1000,80,5.13,10.3,18,37,7,943,34,10,13,57,7.315605729,94,213,20.74371214,9.582562475,7.001687629,7.619636644,461,20,6,5,31,482,14,4,8,26,492,508,143,70,62,32
8,1000,80,5.13,10.3,18,37,7,942,34,10,14,58,7.338185964,90,211,20.37840331,9.504480531,6.466142178,8.290501562,502,14,2,4,20,440,20,8,10,38,522,478,119,92,66,24
7,1000,80,5.13,10.3,18,37,7,946,21,19,14,54,7.615714165,90,222,20.5019525,9.383471452,6.668689134,8.654066558,504,10,5,4,19,442,11,14,10,35,523,477,131,91,63,27
6,1000,80,5.13,10.3,18,37,8,964,14,8,14,36,7.037201851,92,232,20.66040508,9.302258465,6.245695957,7.844697763,493,6,3,3,12,471,8,5,11,24,505,495,133,99,68,24
4,1000,80,5.13,10.3,18,37,8,953,28,9,10,47,7.401858564,115,194,20.72126786,9.617935729,6.885696025,7.920089891,481,13,6,1,20,472,15,3,9,27,501,499,109,85,87,28
1,1000,80,5.13,10.3,18,37,7,943,30,6,21,57,7.21818178,103,209,20.69995409,9.493051153,6.272958967,8.137303766,474,11,4,4,19,469,19,2,17,38,493,507,135,74,75,28
3,1000,80,5.13,10.3,18,37,8,949,24,10,17,51,7.21388206,114,225,20.55360092,9.539966671,6.056289692,8.423554248,497,9,3,2,14,452,15,7,15,37,511,489,136,89,80,34
2,1000,80,5.13,10.3,18,37,8,945,33,10,12,55,7.283337896,95,217,20.87065196,9.700450569,7.001901487,7.555910166,462,19,6,5,30,483,14,4,7,25,492,508,129,88,72,23
5,1000,80,5.13,10.3,18,37,8,945,23,16,16,55,7.407764737,112,222,21.20391026,10.26130208,6.648446809,8.097526825,460,9,5,2,16,485,14,11,14,39,476,524,149,73,90,22
7,1000,80,5.13,10.3,18,37,8,946,22,18,14,54,7.662895772,85,210,20.64035124,9.478877957,6.742435107,8.672122036,503,11,5,4,20,443,11,13,10,34,523,477,133,77,57,28
8,1000,80,5.13,10.3,18,37,8,941,35,9,15,59,7.388970168,114,232,20.56414124,9.633366333,6.510346234,8.348471619,502,14,2,4,20,439,21,7,11,39,522,478,145,87,81,33
6,1000,80,5.13,10.3,18,37,9,963,15,9,13,37,7.070313518,86,224,20.81002475,9.398516303,6.287909541,7.868523636,492,7,3,3,13,471,8,6,10,24,505,495,136,88,59,27
4,1000,80,5.13,10.3,18,37,9,954,27,8,11,46,7.453429185,117,197,20.86857803,9.749271418,6.962011105,7.946816878,481,13,5,2,20,473,14,3,9,26,501,499,122,75,85,32
1,1000,80,5.13,10.3,18,37,8,942,32,6,20,58,7.241789037,102,223,20.79623002,9.575397711,6.321882743,8.136293579,473,12,4,4,20,469,20,2,16,38,493,507,149,74,81,21
2,1000,80,5.13,10.3,18,37,9,949,31,8,12,51,7.275501763,103,214,21.01226659,9.799123618,6.981510583,7.560233378,465,17,5,5,27,484,14,3,7,24,492,508,135,79,73,30
5,1000,80,5.13,10.3,18,37,9,947,22,16,15,53,7.398759134,92,237,21.39635402,10.39797003,6.663624783,8.066552935,460,9,5,2,16,487,13,11,13,37,476,524,156,81,64,28
3,1000,80,5.13,10.3,18,37,9,951,22,10,17,49,7.26224239,91,214,20.6320295,9.612990506,6.072278772,8.505742204,498,8,3,2,13,453,14,7,15,36,511,489,145,69,66,25
7,1000,80,5.13,10.3,18,37,9,947,22,18,13,53,7.671728761,98,191,20.81248649,9.576054487,6.775594964,8.654282169,503,11,5,4,20,444,11,13,9,33,523,477,118,73,68,30
8,1000,80,5.13,10.3,18,37,9,941,34,9,16,59,7.421198729,101,197,20.68818359,9.70822382,6.565080256,8.356123086,502,13,3,4,20,439,21,6,12,39,522,478,126,71,78,23
6,1000,80,5.13,10.3,18,37,10,962,14,11,13,38,7.090953501,103,225,20.94672096,9.508924748,6.323682714,7.873724708,491,6,5,3,14,471,8,6,10,24,505,495,144,81,70,33
4,1000,80,5.13,10.3,18,37,10,955,28,8,9,45,7.430902871,106,218,20.98185486,9.833098987,6.983773136,7.879824709,481,13,5,2,20,474,15,3,7,25,501,499,144,74,76,30
5,1000,80,5.13,10.3,18,37,10,946,22,18,14,54,7.444687064,116,227,21.65367675,10.5579592,6.733886808,8.090375845,460,7,7,2,16,486,15,11,12,38,476,524,151,76,88,28
1,1000,80,5.13,10.3,18,37,9,942,32,6,20,58,7.237336135,77,195,20.96012549,9.666803105,6.324108094,8.125346834,473,12,4,4,20,469,20,2,16,38,493,507,130,65,54,23
2,1000,80,5.13,10.3,18,37,10,950,29,9,12,50,7.292894148,105,232,21.12123135,9.861503973,7.037588238,7.540158927,465,17,5,5,27,485,12,4,7,23,492,508,161,71,76,29
7,1000,80,5.13,10.3,18,37,10,949,22,17,12,51,7.672899614,87,219,20.95872804,9.709860715,6.792682556,8.638001335,504,10,5,4,19,445,12,12,8,32,523,477,147,72,66,21
3,1000,80,5.13,10.3,18,37,10,951,22,10,17,49,7.296963576,109,229,20.73590411,9.738967015,6.130592069,8.515809875,498,8,3,2,13,453,14,7,15,36,511,489,142,87,80,29
8,1000,80,5.13,10.3,18,37,10,941,34,9,16,59,7.435313068,88,211,20.86268627,9.861014234,6.580837218,8.3684436,501,13,4,4,21,440,21,5,12,38,522,478,125,86,67,21
6,1000,80,5.13,10.3,18,37,11,963,14,10,13,37,7.085073034,104,214,21.08376416,9.627854585,6.332283735,7.853070199,491,6,5,3,14,472,8,5,10,23,505,495,128,86,74,30
4,1000,80,5.13,10.3,18,37,11,956,28,7,9,44,7.469210366,96,239,21.14014865,9.956327366,7.045849478,7.894268091,481,13,5,2,20,475,15,2,7,24,501,499,157,82,77,19
5,1000,80,5.13,10.3,18,37,11,947,23,15,15,53,7.472801093,118,245,21.88474178,10.73074035,6.779649918,8.102457503,460,7,7,2,16,487,16,8,13,37,476,524,171,74,92,26
2,1000,80,5.13,10.3,18,37,11,951,28,8,13,49,7.291152949,125,217,21.29191997,9.96563447,7.066445673,7.508782829,465,17,5,5,27,486,11,3,8,22,492,508,151,66,98,27
1,1000,80,5.13,10.3,18,37,10,942,32,6,20,58,7.247949008,100,239,21.17611327,9.776762339,6.364580594,8.106924605,473,12,4,4,20,469,20,2,16,38,493,507,159,80,77,23
7,1000,80,5.13,10.3,18,37,11,951,20,17,12,49,7.660108687,101,209,21.10823858,9.811835855,6.805460191,8.597176116,505,9,5,4,18,446,11,12,8,31,523,477,136,73,70,31
3,1000,80,5.13,10.3,18,37,11,951,25,9,15,49,7.305182893,95,219,20.8760788,9.87083503,6.24524462,8.41280755,497,9,3,2,14,454,16,6,13,35,511,489,137,82,74,21
8,1000,80,5.13,10.3,18,37,11,941,34,9,16,59,7.45917163,96,215,20.9778492,9.960448414,6.621966229,8.373441963,501,13,4,4,21,440,21,5,12,38,522,478,132,83,70,26
6,1000,80,5.13,10.3,18,37,12,963,14,10,13,37,7.102799369,103,229,21.2399269,9.737514812,6.374442706,7.845870308,491,6,5,3,14,472,8,5,10,23,505,495,145,84,76,27
5,1000,80,5.13,10.3,18,37,12,950,21,14,15,50,7.468122159,126,230,22.03272128,10.84154109,6.850785399,8.028908986,460,7,6,3,16,490,14,8,12,34,476,524,154,76,103,23
2,1000,80,5.13,10.3,18,37,12,954,27,8,11,46,7.276923183,95,233,21.42571946,10.10175259,7.054577471,7.49226588,467,15,5,5,25,487,12,3,6,21,492,508,148,85,69,26
4,1000,80,5.13,10.3,18,37,12,956,28,7,9,44,7.546970795,111,241,21.3453932,10.08781686,7.151839217,7.943686066,480,14,5,2,21,476,14,2,7,23,501,499,165,76,78,33
7,1000,80,5.13,10.3,18,37,12,952,22,16,10,48,7.627014934,102,216,21.37735095,9.99456664,6.830313032,8.500547627,505,9,5,4,18,447,13,11,6,30,523,477,142,74,78,24
1,1000,80,5.13,10.3,18,37,11,939,35,6,20,61,7.274551687,100,226,21.36907002,9.888955311,6.432317573,8.093528842,470,15,4,4,23,469,20,2,16,38,493,507,147,79,73,27
8,1000,80,5.13,10.3,18,37,12,944,30,10,16,56,7.451871718,98,194,21.1387887,10.06637568,6.644779962,8.333256439,502,11,5,4,20,442,19,5,12,36,522,478,132,62,71,27
3,1000,80,5.13,10.3,18,37,12,953,22,10,15,47,7.317128966,107,198,20.99126016,9.97128189,6.282119512,8.398703263,498,8,3,2,13,455,14,7,13,34,511,489,118,80,84,23
6,1000,80,5.13,10.3,18,37,13,963,15,10,12,37,7.145798346,90,202,21.36951756,9.866504144,6.429419512,7.876649481,491,7,5,2,14,472,8,5,10,23,505,495,137,65,69,21
5,1000,80,5.13,10.3,18,37,13,950,22,14,14,50,7.511001828,130,207,22.32710066,11.0259985,6.919285719,8.048514935,460,7,6,3,16,490,15,8,11,34,476,524,147,60,106,24
2,1000,80,5.13,10.3,18,37,13,951,30,8,11,49,7.28569238,99,208,21.67578832,10.22911714,7.073750231,7.490959185,466,16,5,5,26,485,14,3,6,23,492,508,151,57,76,23
4,1000,80,5.13,10.3,18,37,13,956,28,7,9,44,7.546126106,107,221,21.54153599,10.196691,7.171920232,7.921831804,480,14,5,2,21,476,14,2,7,23,501,499,134,87,74,33
7,1000,80,5.13,10.3,18,37,13,952,22,16,10,48,7.662568643,99,205,21.5779562,10.13458448,6.871933014,8.529450055,505,9,5,4,18,447,13,11,6,30,523,477,129,76,75,24
1,1000,80,5.13,10.3,18,37,12,940,34,6,20,60,7.29034687,111,221,21.574886,10.02667662,6.471504261,8.08657844,470,15,4,4,23,470,19,2,16,37,493,507,153,68,83,28
3,1000,80,5.13,10.3,18,37,13,956,19,10,15,44,7.325472181,116,229,21.14453974,10.11684272,6.321735244,8.374367018,499,7,3,2,12,457,12,7,13,32,511,489,164,65,83,33
8,1000,80,5.13,10.3,18,37,13,945,28,12,15,55,7.476217852,111,231,21.23898193,10.16751364,6.695484991,8.328817337,502,11,5,4,20,443,17,7,11,35,522,478,162,69,74,37
6,1000,80,5.13,10.3,18,37,14,963,15,9,13,37,7.132665225,106,204,21.60882701,10.02630529,6.496067551,7.782123459,490,8,4,3,15,473,7,5,10,22,505,495,132,72,86,20
5,1000,80,5.13,10.3,18,37,14,950,22,14,14,50,7.533773484,94,242,22.54873881,11.1835634,6.958443595,8.056401398,460,7,6,3,16,490,15,8,11,34,476,524,173,69,75,19
4,1000,80,5.13,10.3,18,37,14,953,32,8,7,47,7.546286625,110,211,21.73650668,10.33143352,7.227855843,7.865993683,479,15,5,2,22,474,17,3,5,25,501,499,145,66,87,23
7,1000,80,5.13,10.3,18,37,14,953,21,16,10,47,7.645682558,110,207,21.81250996,10.26949539,6.883373413,8.481505792,505,9,5,4,18,448,12,11,6,29,523,477,144,63,81,29
2,1000,80,5.13,10.3,18,37,14,950,31,8,11,50,7.321841595,97,221,21.88225051,10.3329556,7.123801684,7.513644028,466,16,5,5,26,484,15,3,6,24,492,508,144,77,75,22
1,1000,80,5.13,10.3,18,37,13,939,35,6,20,61,7.286719631,105,224,21.74553067,10.109697,6.508251892,8.043691219,469,16,4,4,24,470,19,2,16,37,493,507,153,71,80,25
