[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
4,1000,30,5.13,10.3,18,37,0,951,29,7,13,49,7.25,98,96,7.562164771,8.983673534,6.832976445,7.615384615,451,11,2,3,16,500,18,5,10,33,467,533,51,45,65,33
3,1000,30,5.13,10.3,18,37,0,930,30,20,20,70,7.52,123,84,7.497806285,9.197579228,6.813121272,8.235412475,475,13,8,7,28,455,17,12,13,42,503,497,47,37,86,37
5,1000,30,5.13,10.3,18,37,0,949,23,18,10,51,7.177,83,75,7.542372574,8.803834528,6.024193548,8.311507937,484,7,5,0,12,465,16,13,10,39,496,504,40,35,52,31
7,1000,30,5.13,10.3,18,37,0,938,35,14,13,62,7.418,96,101,7.542483613,9.012977902,6.837944664,8.012145749,481,14,8,3,25,457,21,6,10,37,506,494,59,42,60,36
2,1000,30,5.13,10.3,18,37,0,947,24,16,13,53,7.067,106,77,7.481367833,8.985699436,5.950592885,8.210526316,493,5,6,2,13,454,19,10,11,40,506,494,40,37,76,30
8,1000,30,5.13,10.3,18,37,0,935,35,15,15,65,7.454,101,72,7.580623927,9.285391928,6.697530864,8.1692607,460,15,7,4,26,475,20,8,11,39,486,514,40,32,75,26
6,1000,30,5.13,10.3,18,37,0,944,25,19,12,56,7.058,84,90,7.502794362,9.013941277,5.955284553,8.125984252,474,11,4,3,18,470,14,15,9,38,492,508,50,40,57,27
1,1000,30,5.13,10.3,18,37,0,947,27,18,8,53,7.106,102,83,7.434790503,8.743912225,6.507692308,7.754166667,502,10,6,2,18,445,17,12,6,35,520,480,41,42,63,39
4,1000,30,5.13,10.3,18,37,1,952,28,7,13,48,7.220075077,112,74,7.568854908,9.007098862,6.817819277,7.57252059,451,11,3,2,16,501,17,4,11,32,467,533,47,27,83,29
8,1000,30,5.13,10.3,18,37,1,938,32,15,15,62,7.430230606,97,83,7.587977832,9.315227207,6.731511868,8.090886845,459,15,8,4,27,479,17,7,11,35,486,514,47,36,62,35
