[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
3,1000,60,5.13,10.3,18,37,0,929,33,18,20,71,7.466,101,158,15.0108145,9.326007134,6.52917505,8.391650099,469,15,4,9,28,460,18,14,11,43,497,503,82,76,75,26
5,1000,60,5.13,10.3,18,37,0,936,38,18,8,64,7.169,76,155,14.97465817,9.132909431,6.579158317,7.756487026,472,20,4,3,27,464,18,14,5,37,499,501,89,66,45,31
6,1000,60,5.13,10.3,18,37,0,936,39,8,17,64,7.168,118,172,14.93492816,8.996352114,6.34375,8.032786885,491,14,4,3,21,445,25,4,14,43,512,488,100,72,77,41
2,1000,60,5.13,10.3,18,37,0,938,33,14,15,62,7.094,103,160,15.01227781,9.060759716,6.058116232,8.125748503,480,11,3,5,19,458,22,11,10,43,499,501,88,72,73,30
8,1000,60,5.13,10.3,18,37,0,936,28,13,23,64,7.442,90,146,14.95795151,9.076408734,6.414396887,8.528806584,494,7,7,6,20,442,21,6,17,44,514,486,66,80,70,20
7,1000,60,5.13,10.3,18,37,0,929,37,19,15,71,7.649,108,142,14.96950052,9.30469538,6.5625,8.788934426,494,9,3,6,18,435,28,16,9,53,512,488,75,67,71,37
4,1000,60,5.13,10.3,18,37,0,941,37,11,11,59,7.119,89,134,15.07565053,9.129096435,6.187242798,8,469,12,3,2,17,472,25,8,9,42,486,514,70,64,63,26
1,1000,60,5.13,10.3,18,37,0,952,26,9,13,48,6.882,117,150,15.04625814,8.828615794,5.774390244,7.954724409,479,10,0,3,13,473,16,9,10,35,492,508,83,67,79,38
3,1000,60,5.13,10.3,18,37,1,929,32,18,21,71,7.493787575,108,145,15.03714116,9.345814295,6.579443134,8.397225323,469,15,4,9,28,460,17,14,12,43,497,503,85,60,69,39
5,1000,60,5.13,10.3,18,37,1,936,38,18,8,64,7.204592299,83,162,15.02412242,9.188466393,6.623283882,7.783580123,472,20,4,3,27,464,18,14,5,37,499,501,88,74,56,27
