[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
3,1000,50,5.13,10.3,18,37,0,952,27,12,9,48,7.139,104,115,12.37619276,8.69241836,6.770114943,7.541841004,499,12,6,5,23,453,15,6,4,25,522,478,70,45,56,48
7,1000,50,5.13,10.3,18,37,0,951,25,10,14,49,7.255,86,117,12.49310638,8.855503175,6.477227723,8.048484848,489,6,5,5,16,462,19,5,9,33,505,495,64,53,61,25
4,1000,50,5.13,10.3,18,37,0,936,32,12,20,64,7.435,93,123,12.46952402,9.041763432,6.451737452,8.491701245,495,17,3,3,23,441,15,9,17,41,518,482,71,52,63,30
6,1000,50,5.13,10.3,18,37,0,971,14,9,6,29,6.546,87,135,12.55398896,8.318378638,5.802040816,7.260784314,481,4,5,0,9,490,10,4,6,20,490,510,75,60,60,27
8,1000,50,5.13,10.3,18,37,0,936,28,17,19,64,7.433,113,120,12.56222794,9.275386644,6.654244306,8.160541586,457,14,7,5,26,479,14,10,14,38,483,517,78,42,74,39
5,1000,50,5.13,10.3,18,37,0,949,31,14,6,51,7.003,89,126,12.45802996,8.676790043,6.451612903,7.617336152,508,10,8,1,19,441,21,6,5,32,527,473,76,50,61,28
2,1000,50,5.13,10.3,18,37,0,939,30,20,11,61,7.178,84,128,12.5239217,8.893375186,6.336520076,8.100628931,500,13,8,2,23,439,17,12,9,38,523,477,65,63,60,24
1,1000,50,5.13,10.3,18,37,0,929,28,23,20,71,7.418,92,108,12.49029646,9.398142987,6.338709677,8.48015873,481,7,4,4,15,448,21,19,16,56,496,504,58,50,74,18
4,1000,50,5.13,10.3,18,37,1,936,32,12,20,64,7.440381149,108,119,12.47818601,9.073471895,6.479244337,8.473304113,495,17,3,3,23,441,15,9,17,41,518,482,65,54,72,36
3,1000,50,5.13,10.3,18,37,1,952,27,11,10,48,7.183488703,101,129,12.41528962,8.72667761,6.839343173,7.559312901,498,13,5,6,24,454,14,6,4,24,522,478,67,62,60,41
5,1000,50,5.13,10.3,18,37,1,951,28,15,6,49,7.031195511,109,136,12.48368083,8.721335019,6.510360602,7.611491488,509,8,9,1,18,442,20,6,5,31,527,473,76,60,67,42
7,1000,50,5.13,10.3,18,37,1,953,23,10,14,47,7.261082288,91,135,12.50015741,8.890652441,6.487080213,8.050720769,489,6,5,5,16,464,17,5,9,31,505,495,81,54,64,27
6,1000,50,5.13,10.3,18,37,1,972,14,8,6,28,6.552560364,96,143,12.58459222,8.368609441,5.799281324,7.27629905,482,4,4,0,8,490,10,4,6,20,490,510,91,52,68,28
2,1000,50,5.13,10.3,18,37,1,941,27,21,11,59,7.199926087,98,135,12.53826853,8.914905696,6.374142081,8.105345447,501,11,9,2,22,440,16,12,9,37,523,477,76,59,64,34
8,1000,50,5.13,10.3,18,37,1,935,29,17,19,65,7.456567592,117,126,12.62630207,9.329996499,6.692471202,8.170413929,456,15,7,5,27,479,14,10,14,38,483,517,71,55,73,44
1,1000,50,5.13,10.3,18,37,1,932,29,20,19,68,7.397976998,102,133,12.50808595,9.456683398,6.389500742,8.390445694,481,7,4,4,15,451,22,16,15,53,496,504,76,57,70,32
4,1000,50,5.13,10.3,18,37,2,936,32,12,20,64,7.465761325,93,131,12.49869462,9.101254062,6.490313895,8.51406375,495,17,3,3,23,441,15,9,17,41,518,482,73,58,69,24
3,1000,50,5.13,10.3,18,37,2,951,28,11,10,49,7.208925913,88,125,12.47340802,8.77430255,6.888261655,7.559107384,497,14,5,6,25,454,14,6,4,24,522,478,74,51,57,31
7,1000,50,5.13,10.3,18,37,2,953,23,10,14,47,7.247644416,93,130,12.54049363,8.955411412,6.494805743,8.01569195,489,6,5,5,16,464,17,5,9,31,505,495,69,61,59,34
5,1000,50,5.13,10.3,18,37,2,954,26,14,6,46,7.026946782,85,119,12.520944,8.768767874,6.515182685,7.597136379,509,8,9,1,18,445,18,5,5,28,527,473,57,62,61,24
6,1000,50,5.13,10.3,18,37,2,972,14,8,6,28,6.586801063,97,132,12.60156665,8.393415393,5.814420972,7.328891739,482,4,4,0,8,490,10,4,6,20,490,510,69,63,62,35
