[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
3,1000,40,5.13,10.3,18,37,0,939,30,13,18,61,7.422,92,98,9.955281035,8.925179362,6.454724409,8.420731707,484,15,6,3,24,455,15,7,15,37,508,492,59,39,60,32
2,1000,40,5.13,10.3,18,37,0,947,25,11,17,53,7.164,86,114,9.95786917,8.688239354,6.277673546,8.175588865,513,12,4,4,20,434,13,7,13,33,533,467,62,52,63,23
6,1000,40,5.13,10.3,18,37,0,935,33,11,21,65,7.31,107,108,9.939308997,8.975417655,6.645472062,8.027027027,497,11,5,6,22,438,22,6,15,43,519,481,58,50,72,35
5,1000,40,5.13,10.3,18,37,0,916,46,14,24,84,7.562,106,100,9.976742355,9.571504802,6.548707753,8.587525151,471,20,7,5,32,445,26,7,19,52,503,497,51,49,72,34
8,1000,40,5.13,10.3,18,37,0,942,23,13,22,58,7.349,97,127,10.08258024,9.250219737,6.20625,8.403846154,466,5,4,5,14,476,18,9,17,44,480,520,73,54,71,26
4,1000,40,5.13,10.3,18,37,0,943,30,9,18,57,7.163,107,109,9.939606471,8.911342253,6.464980545,7.901234568,491,17,1,5,23,452,13,8,13,34,514,486,55,54,72,35
7,1000,40,5.13,10.3,18,37,0,944,28,14,14,56,7.326,94,108,9.96977522,8.897294131,6.651663405,8.030674847,493,11,4,3,18,451,17,10,11,38,511,489,63,45,60,34
1,1000,40,5.13,10.3,18,37,0,951,15,18,16,49,7.116,92,98,10.06549463,8.641962093,6.284,7.948,482,7,5,6,18,469,8,13,10,31,500,500,54,44,58,34
3,1000,40,5.13,10.3,18,37,1,939,30,13,18,61,7.418406262,106,104,9.981814981,8.975870154,6.438275477,8.430411219,485,14,6,3,23,454,16,7,15,38,508,492,56,48,75,31
2,1000,40,5.13,10.3,18,37,1,951,23,10,16,49,7.151355722,99,75,9.950062863,8.707160613,6.315480735,8.105362935,513,13,4,3,20,438,10,6,13,29,533,467,44,31,68,31
7,1000,40,5.13,10.3,18,37,1,946,28,12,14,54,7.324697842,96,97,9.978419861,8.927434993,6.666221055,8.012799351,493,11,4,3,18,453,17,8,11,36,511,489,51,46,60,36
5,1000,40,5.13,10.3,18,37,1,919,44,14,23,81,7.55099846,102,97,10.00308366,9.604224241,6.534631652,8.579635289,473,20,6,4,30,446,24,8,19,51,503,497,51,46,64,38
4,1000,40,5.13,10.3,18,37,1,946,28,8,18,54,7.127789913,101,94,9.977189273,8.953287939,6.463856243,7.829974905,491,17,1,5,23,455,11,7,13,31,514,486,50,44,66,35
6,1000,40,5.13,10.3,18,37,1,936,33,10,21,64,7.325510381,103,96,9.940255685,8.99540181,6.674968644,8.027446268,497,11,5,6,22,439,22,5,15,42,519,481,54,42,73,30
8,1000,40,5.13,10.3,18,37,1,944,23,12,21,56,7.349831418,105,107,10.10018623,9.296904534,6.245403986,8.369302893,466,5,4,5,14,478,18,8,16,42,480,520,66,41,69,36
1,1000,40,5.13,10.3,18,37,1,949,17,18,16,51,7.142454661,90,103,10.08511208,8.683892566,6.361405688,7.923503634,481,8,5,6,19,468,9,13,10,32,500,500,65,38,60,30
3,1000,40,5.13,10.3,18,37,2,939,30,13,18,61,7.424496647,95,102,9.997841495,9.016021379,6.463427951,8.41681961,485,14,6,3,23,454,16,7,15,38,508,492,64,38,63,32
4,1000,40,5.13,10.3,18,37,2,947,28,8,17,53,7.168749529,98,110,10.00316128,9.00670286,6.524627512,7.849981456,491,17,1,5,23,456,11,7,12,30,514,486,57,53,71,27
7,1000,40,5.13,10.3,18,37,2,947,28,11,14,53,7.322741698,92,95,10.00221144,8.972508425,6.713832488,7.959045597,493,11,4,3,18,454,17,7,11,35,511,489,52,43,69,23
2,1000,40,5.13,10.3,18,37,2,950,24,10,16,50,7.174652736,97,112,9.971556279,8.751752112,6.334936377,8.133044212,512,14,4,3,21,438,10,6,13,29,533,467,60,52,66,31
5,1000,40,5.13,10.3,18,37,2,920,45,13,22,80,7.519249438,107,106,10.01440724,9.636309207,6.593619681,8.4560538,471,22,6,4,32,449,23,7,18,48,503,497,63,43,76,31
6,1000,40,5.13,10.3,18,37,2,935,34,10,21,65,7.356627461,75,107,9.953548862,9.021847622,6.70722988,8.0573288,497,11,5,6,22,438,23,5,15,43,519,481,58,49,48,27
8,1000,40,5.13,10.3,18,37,2,945,23,11,21,55,7.353238198,87,96,10.12370314,9.340365366,6.250911938,8.370770129,466,5,4,5,14,479,18,7,16,41,480,520,63,33,55,32
1,1000,40,5.13,10.3,18,37,2,950,17,17,16,50,7.15318916,96,118,10.13103379,8.737169664,6.373296814,7.933081506,481,8,5,6,19,469,9,12,10,31,500,500,72,46,63,33
3,1000,40,5.13,10.3,18,37,3,939,31,12,18,61,7.429641645,102,121,9.994253506,9.038414245,6.480592441,8.409554239,484,15,6,3,24,455,16,6,15,37,508,492,62,59,73,29
4,1000,40,5.13,10.3,18,37,3,948,28,8,16,52,7.203822237,105,125,10.03651504,9.053635576,6.585681364,7.857576164,491,17,1,5,23,457,11,7,11,29,514,486,66,59,77,28
7,1000,40,5.13,10.3,18,37,3,947,28,11,14,53,7.346485747,99,112,9.990727992,8.985737788,6.748532844,7.971340416,493,11,4,3,18,454,17,7,11,35,511,489,70,42,65,34
2,1000,40,5.13,10.3,18,37,3,951,23,10,16,49,7.197303353,86,92,9.972185763,8.811029111,6.361579279,8.151138325,512,14,4,3,21,439,9,6,13,28,533,467,50,42,46,40
6,1000,40,5.13,10.3,18,37,3,933,36,10,21,67,7.430759004,99,108,9.969794914,9.059579478,6.766378258,8.147627209,496,12,5,6,23,437,24,5,15,44,519,481,62,46,64,35
5,1000,40,5.13,10.3,18,37,3,924,41,13,22,76,7.501615938,93,111,10.07903168,9.709356541,6.601069122,8.413034547,471,22,6,4,32,453,19,7,18,44,503,497,62,49,67,26
8,1000,40,5.13,10.3,18,37,3,946,22,11,21,54,7.347826946,111,96,10.15055463,9.389240057,6.28357121,8.330216855,466,5,4,5,14,480,17,7,16,40,480,520,63,33,82,29
3,1000,40,5.13,10.3,18,37,4,939,31,13,17,61,7.433130221,99,115,10.02594567,9.085977397,6.514263639,8.381878642,484,15,6,3,24,455,16,7,14,37,508,492,72,43,64,35
1,1000,40,5.13,10.3,18,37,3,949,18,17,16,51,7.208578825,88,117,10.1501862,8.77949963,6.412667492,8.004490158,481,8,5,6,19,468,10,12,10,32,500,500,65,52,60,28
4,1000,40,5.13,10.3,18,37,4,950,27,7,16,50,7.197164808,82,116,10.06101459,9.095723776,6.617407345,7.810323936,491,17,1,5,23,459,10,6,11,27,514,486,81,35,61,21
7,1000,40,5.13,10.3,18,37,4,949,27,11,13,51,7.313412601,103,93,10.03972365,9.026856483,6.728832524,7.924292804,493,11,4,3,18,456,16,7,10,33,511,489,52,41,69,34
2,1000,40,5.13,10.3,18,37,4,954,20,10,16,46,7.220846196,118,94,9.994968552,8.853540017,6.382328102,8.177870059,513,13,4,3,20,441,7,6,13,26,533,467,53,41,84,34
6,1000,40,5.13,10.3,18,37,4,933,36,10,21,67,7.479863914,95,126,9.979255628,9.100222658,6.791729623,8.222362244,496,12,5,6,23,437,24,5,15,44,519,481,64,62,62,33
5,1000,40,5.13,10.3,18,37,4,925,42,12,21,75,7.481423495,114,108,10.08863188,9.750640567,6.584936088,8.388733687,472,22,5,4,31,453,20,7,17,44,503,497,66,42,78,36
8,1000,40,5.13,10.3,18,37,4,948,20,12,20,52,7.339588983,94,101,10.18107728,9.441899065,6.284309371,8.313693241,468,3,4,5,12,480,17,8,15,40,480,520,53,48,67,27
3,1000,40,5.13,10.3,18,37,5,940,31,12,17,60,7.439971594,122,104,10.04932589,9.127611488,6.54056705,8.368625067,484,15,6,3,24,456,16,6,14,36,508,492,69,35,86,36
